Number,ID,Smiles,Exact mass,RT,Formula,Name
24,OSI00029,C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c2nc(nc3O)O)O1)O)O)O,284.07568,1.13597525,C10H12N4O6,Xanthosine
25,OSI00030,c1nc2c([nH]1)nc(nc2O)O,152.03343,1.171119194,C5H4N4O2,Xanthine
26,OSI00031,c1cc(ccc1c1cc(=O)c2c(cc(c(c2o1)[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O,432.10565,7.137531222,C21H20O10,Vitexin
27,OSI00032,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c1ccc(c(c1)OC)OC,454.28316,15.67557658,C27H38N2O4,Verapamil
28,OSI00033,CC(c1ccc(C2CCCCC2)c2ccccc12)C(=O)O,282.16198,14.90615239,C19H22O2,Vedaprofen
29,OSI00034,COc1cc(ccc1O)C=O,152.04734,5.197893889,C8H8O3,Vanillin
30,OSI00035,COc1cc(ccc1O)C(=O)O,168.04226,3.102313028,C8H8O4,Vanillic acid
31,OSI00036,CC(C)C(C(=N[C@@H](CO)C(=O)O)O)N,204.11101,1.067000167,C8H16N2O4,Val-Ser
32,OSI00037,CCCCC(=O)O,102.06808,3.32843,C5H10O2,Valeric acid
33,OSI00038,Cc1c(c2ccc(cc2)S(=O)(=O)N)c(c2ccccc2)no1,314.07251,11.18296261,C16H14N2O3S,Valdecoxib
34,OSI00039,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]2[C@H]1C)C(=O)O,456.36035,18.71651878,C30H48O3,Ursolic acid
35,OSI00042,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O2)O)O)c(=O)nc1O,324.03587,0.551414528,C9H13N2O9P,Uridine5-monophosphate
36,OSI00043,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@@H](CO)O3)O)O)O)O2)O)O)c(=O)nc1O,566.05502,0.635652722,C15H24N2O17P2,Uridine-5-diphospho-¦Á-D-galactose
37,OSI00044,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O)O2)O)O)c(=O)nc1O,404.0022,0.52316625,C9H14N2O12P2,Uridine5-diphosphate
38,OSI00045,CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO)O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2ccc(nc2=O)O)O1)O)O)O)O)O,607.08157,0.843281917,C17H27N3O17P2,Uridine diphosphate-N-acetylglucosamine
39,OSI00046,c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O3)O)O)O)O2)O)O)c(=O)nc1O,580.03428,0.617342528,C15H22N2O18P2,Uridine diphosphate glucuronic Acid
40,OSI00047,c1cn([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)c(=O)nc1O,244.06954,0.932177972,C9H12N2O6,Uridine
41,OSI00048,c12c([nH]c(n2)O)nc(nc1O)O,168.02834,0.896340984,C5H4N4O3,Uric acid
42,OSI00049,CCOC(=N)O,89.04768,0.962123778,C3H7NO2,Urethane
43,OSI00050,C(CNC(=N)O)C(=O)O,132.05349,0.631798143,C4H8N2O3,Ureidopropionic acid
44,OSI00051,c1cnc(nc1O)O,112.02728,0.860148167,C4H4N2O2,Uracil
45,OSI00053,c1cc(ccc1CCN)O,137.08406,3.372167139,C8H11NO,Tyramine
46,OSI00054,CC[C@@H]1[C@H](/C=C(\C)/C=C/C(=O)[C@H](C)C[C@H](CC=O)[C@@H]([C@@H](C)[C@@H](CC(=O)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C)O1)O[C@H]1C[C@](C)([C@H]([C@H](C)O1)O)O)N(C)C)O)CO[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](C)O1)O)OC)OC,915.51915,16.07723089,C46H77NO17,Tylosin
47,OSI00055,CC(C)(C)NCC(C1=CC=CC=C1Cl)O,227.10769,10.84967945,C12H18ClNO,Tulobuterol
48,OSI00056,c1cn(c2c1c(N)ncn2)[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O,266.10151,3.971853611,C11H14N4O4,Tubercidin
49,OSI00057,c1ccc2c(c1)c(CCO)c[nH]2,161.08406,7.201228028,C10H11NO,Tryptophanol
50,OSI00058,C(C(CO)(CO)N)O,121.07389,2.857064361,C4H11NO3,Tris(hydroxymethyl)methyl aminomethane
51,OSI00059,c1ccc(cc1)P(=O)(c1ccccc1)c1ccccc1,278.08605,13.737799,C18H15OP,Triphenylphosphine oxide
52,OSI00061,c1c(cc(cc1C(=O)O)C(=O)O)C(=O)O,210.01644,1.18737125,C9H6O6,Trimesic acid
53,OSI00062,C[n+]1cccc(c1)C(=O)[O-],137.04768,1.742536778,C7H7NO2,Trigonelline
54,OSI00063,CCN(CC)CC,101.12045,8.454448861,C6H15N,Triethylamine
55,OSI00064,CCCCCCCCCCCCC(=O)O,214.19328,15.13337714,C13H26O2,Tridecanoic acid
56,OSI00065,CSc1[nH]c2cc(c(cc2n1)Oc1cccc(c1Cl)Cl)Cl,357.95012,13.07739372,C14H9Cl3N2OS,Triclabendazole
57,OSI00066,C(C(=O)O)NC(CO)(CO)CO,179.07937,0.669237155,C6H13NO5,Tricine
58,OSI00067,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4([C@H](C[C@]3(C)[C@]2(C(=O)CO)O1)O)F,434.21047,13.75219361,C24H31FO6,Triamcinolone acetonide
59,OSI00068,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4([C@H](C[C@]13C)O)F)OC(C)(C)O2,476.22103,14.66396828,C26H33FO7,Triamcinolone aceton
60,OSI00069,CC(=O)OCC(=O)[C@]1([C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3([C@H](C[C@]12C)O)F)OC(=O)C)O,478.2003,11.99670703,C25H31FO8,"Triamcinolone 16,21-diacetate"
61,OSI00070,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O1)O)O)O)O)O)O)O,422.08254,0.56330004,C12H23O14P,Trehalose 6-phosphate
62,OSI00071,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O)O,342.11621,0.72086469,C12H22O11,Trehalose
63,OSI00072,CCCCCC/C=C/CCCCCCCCCC(=O)O,282.25588,18.30723039,C18H34O2,trans-Vaccenic acid
64,OSI00073,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,222.19837,16.12138664,C15H26O,"trans,trans-Farnesol"
65,OSI00074,c1cc(ccc1/C=C/C(=O)O)O,164.04734,1.898718222,C9H8O3,trans-P-Coumaric acid
66,OSI00075,c1ccc(cc1)/C=C/C(=O)O,148.05243,4.852167444,C9H8O2,trans-Cinnamic acid
67,OSI00076,CCCCCCCC/C=C/CCCCCCCC(=O)O,282.25588,18.36230181,C18H34O2,trans-9-Octadecenoic acid
68,OSI00077,C1CN[C@@H]([C@H]1O)C(=O)O,131.05824,0.703615742,C5H9NO3,trans-3-Hydroxy-L-proline
69,OSI00078,CN1[C@@H](C[C@H](C1=O)O)c1cccnc1,192.08988,5.12571827,C10H12N2O2,trans-3-Hydroxycotinine
70,OSI00079,COc1cc(/C=C/C=O)cc(c1O)OC,208.07356,7.363571972,C11H12O4,"trans-3,5-Dimethoxy-4-hydroxycinnamaldehyde"
71,OSI00080,COc1ccc(/C=C/C(=O)O)c(c1OC)OC,238.08412,6.614349389,C12H14O5,"trans-2,3,4-Trimethoxycinnamic Acid"
72,OSI00081,CCCCCCCC/C=C/CCCCCCCCCC(=O)O,310.28718,19.25480864,C20H38O2,trans-11-Eicosenoic acid
73,OSI00082,C(=C\C(=O)O)/C=C/C(=O)O,142.02661,0.656044417,C6H6O4,"trans,trans-Muconic acid"
74,OSI00083,CC1(C)O[C@@H]2CO[C@]3(COS(=O)(=O)N)[C@H]([C@@H]2O1)OC(C)(C)O3,339.09879,7.669399944,C12H21NO8S,Topiramate
75,OSI00084,Cc1cc(ccc1Oc1ccc(cc1)SC(F)(F)F)n1c(=O)nc(n(C)c1=O)O,425.06571,13.61992742,C18H14F3N3O4S,Toltrazuril
76,OSI00085,Cc1ccc(cc1)C(=O)c1ccc(CC(=O)O)n1C,257.10519,9.040087766,C15H15NO3,Tolmetin
77,OSI00086,Cc1c(cccc1Nc1ccccc1C(=O)O)Cl,261.05566,12.64052806,C14H12ClNO2,Tolfenamic acid
78,OSI00088,CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O,247.06268,4.074888556,C8H13N3O4S,Tinidazole
79,OSI00089,CC(C)(C)NC[C@@H](COc1c(nsn1)N1CCOCC1)O,316.15691,6.538765722,C13H24N4O3S,Timolol
80,OSI00090,CC[C@@H]1[C@H](/C=C(/C)\C=C\C(=O)[C@H](C)C[C@H](CCN2C[C@H](C)C[C@H](C)C2)[C@@H]([C@@H](C)[C@@H](CC(=O)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C)O1)O)N(C)C)O)CO[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](C)O1)O)OC)OC,868.56604,18.50446478,C46H80N2O13,Tilmicosin
81,OSI00091,C=C[C@]1(C)C[C@H]([C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O)OC(=O)CSCCN(CC)CC,493.32258,16.81475881,C28H47NO4S,Tiamulin
82,OSI00092,CC(C)c1ccc(C)cc1O,150.10447,11.26259378,C10H14O,Thymol
83,OSI00093,Cc1cnc(nc1O)O,129.06121,1.168387806,C5H3D3N2O2,Thymine-d3
84,OSI00094,Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)(O)O)O2)O)c(=O)nc1O,322.0566,0.791266139,C10H15N2O8P,Thymidine 5-monophosphate
85,OSI00095,Cc1cn([C@H]2C[C@H]3[C@@H](COP(=O)(O)O3)O2)c(=O)nc1O,304.04604,2.513293095,C10H13N2O7P,"Thymidine 3,5-cyclic monophosphate"
86,OSI00096,CC(C)CC(C(=O)O)N=C(C(C(C)O)N)O,232.14231,1.8697225,C10H20N2O4,Thr-Leu
87,OSI00098,CS(=O)(=O)c1ccc(cc1)[C@H]([C@@H](CO)N=C(C(Cl)Cl)O)O,355.0048,5.414125889,C12H15Cl2NO5S,Thiamphenicol
88,OSI00099,c1ccc2c(c1)nc(c1cscn1)[nH]2,201.03607,9.547442583,C10H7N3S,Thiabendazole
89,OSI00100,Cn1c2c(c(=O)n(C)c1=O)nc[nH]2,180.06473,4.420850889,C7H8N4O2,Theophylline
90,OSI00101,Cn1cnc2c1c(nc(=O)n2C)O,186.10184,4.342766611,C7H2D6N4O2,Theobromine-d6
91,OSI00102,c1c(cc(c(=O)c2c1c(cc(c2OC(=O)c1cc(c(c(c1)O)O)O)O)C1C(Cc2c(cc(cc2O1)O)O)O)O)C1C(Cc2c(cc(cc2O1)O)O)O,716.13773,9.253652639,C36H28O16,Theaflavin monogallate
92,OSI00103,C[C@]12CC[C@H](C[C@H]1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)C[C@@H]([C@H]21)O)O,350.24571,14.07838628,C21H34O4,Tetrahydrocorticosterone
93,OSI00104,C[C@]12CC[C@H](C[C@H]1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]43C[C@@H]([C@H]21)O[C@@H]4O)O,364.22495,12.37481983,C21H32O5,Tetrahydroaldosterone
94,OSI00105,C[C@]1(c2cccc(c2C(=O)C2=C([C@]3([C@@H](C[C@H]12)[C@@H](C(=C(C3=O)C(=N)O)O)N(C)C)O)O)O)O,444.15327,7.539678139,C22H24N2O8,Tetracycline
95,OSI00107,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,344.23515,15.74915961,C22H32O3,Testosterone propionate
96,OSI00108,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@H]([C@@]3(C)CC[C@H]21)O,288.20893,15.02334353,C19H28O2,Testosterone
97,OSI00109,c1cc(ccc1C(=O)O)C(=O)O,166.02661,1.098862389,C8H6O4,Terephthalic acid
98,OSI00110,C[C@H](CCC(=NCCS(=O)(=O)O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,563.25866,14.34536086,C26H45NO8S2,Taurolithocholic acid 3-sulfate
99,OSI00111,C[C@H](CCC(=NCCS(=O)(=O)O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,515.29167,13.89193166,C26H45NO7S,Taurocholic acid
100,OSI00112,C(C(=O)O)(C(=O)O)O,120.00587,0.576826195,C3H4O5,Tartronic acid
101,OSI00113,C=CC[C@@H]1/C=C(\C)/C[C@H](C)C[C@@H]([C@@H]2[C@H](C[C@@H](C)[C@@](C(=O)C(=O)N3CCCC[C@@H]3C(=O)O[C@H](/C(=C/[C@@H]3CC[C@H]([C@@H](C3)OC)O)/C)[C@H](C)[C@H](CC1=O)O)(O)O2)OC)OC,803.48198,17.88328819,C44H69NO12,Tacrolimus
102,OSI00114,COc1cc(/C=C/CO)cc(c1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)OC,372.14203,6.464873278,C17H24O9,Syringin
103,OSI00115,COc1cc(cc(c1O)OC)C(=O)O,198.05282,3.009969667,C9H10O5,Syringic acid
104,OSI00116,CNCC(c1ccc(cc1)O)O,167.09463,5.518955583,C9H13NO2,Synephrine
105,OSI00118,C1C[C@H]([C@@H]2[C@@H]([C@@H](CN2C1)O)O)O,173.10518,3.971578944,C8H15NO3,Swainsonine
106,OSI00119,CC1=C(CC(=O)O)c2cc(ccc2/C/1=C\c1ccc(cc1)S(=O)C)F,356.08824,13.27434456,C20H17FO3S,Sulindac
107,OSI00120,c1cc(c(cc1S(=O)(=O)O)C(=O)O)O,217.98851,0.891239889,C7H6O6S,Sulfosalicylic acid
108,OSI00121,Cc1c(C)noc1N(C(=O)C)S(=O)(=O)c1ccc(cc1)N,309.0783,7.178358778,C13H15N3O4S,Sulfisoxazole acetyl
109,OSI00125,c1ccnc(c1)NS(=O)(=O)c1ccc(cc1)N=Nc1ccc(c(c1)C(=O)O)O,398.06849,12.30662633,C18H14N4O5S,Sulfasalazine
110,OSI00127,c1ccc(cc1)n1c(ccn1)NS(=O)(=O)c1ccc(cc1)N,314.08375,10.01222017,C15H14N4O2S,Sulfaphenazole
111,OSI00128,CC(=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)N(=O)=O)O,335.05759,7.6519085,C14H13N3O5S,Sulfanitran
112,OSI00129,c1cc(ccc1N)S(=O)(=O)N,172.03065,2.073244806,C6H8N2O2S,Sulfanilamide
113,OSI00133,Cc1cc(no1)NS(=O)(=O)c1ccc(cc1)N,253.05211,6.024158611,C10H11N3O3S,Sulfamethoxazole
114,OSI00134,Cc1nnc(NS(=O)(=O)c2ccc(cc2)N)s1,270.02452,6.356034167,C9H10N4O2S2,Sulfamethizol
115,OSI00136,COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,280.06301,5.035090194,C11H12N4O3S,Sulfameter
116,OSI00138,c1cc(ccc1N)S(=O)(=O)NC(=N)N,214.05245,2.1294855,C7H10N4O2S,Sulfaguanidine
117,OSI00139,CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,294.07866,6.911320028,C12H14N4O3S,Sulfaethoxypyridazine
118,OSI00140,COc1c(ncnc1OC)NS(=O)(=O)c1ccc(cc1)N,310.07358,5.447890361,C12H14N4O4S,Sulfadoxine
119,OSI00141,COc1cc(nc(n1)OC)NS(=O)(=O)c1ccc(cc1)N,310.07358,5.393261917,C12H14N4O4S,Sulfadimethoxine
120,OSI00143,c1cc(ccc1N)S(=O)(=O)Nc1ccc(Cl)nn1,284.01347,5.215815611,C10H9ClN4O2S,Sulfachloropyridazine
121,OSI00144,c1ccc2c(c1)ncc(=NS(=O)(=O)c1ccc(cc1)N)[nH]2,300.06807,6.888555278,C14H12N4O2S,Sulfachinoxalin /Sulfaquinoxaline
122,OSI00146,c1ccc(cc1)C(=NS(=O)(=O)c1ccc(cc1)N)O,276.05686,8.006980139,C13H12N2O3S,Sulfabenzamide
123,OSI00147,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,233.03579,1.509100167,C8H11NO5S,Sulbactam
124,OSI00148,c1cc(ccc1NC(=O)CCC(=O)O)S(=O)(=O)Nc1nccs1,355.02966,4.294934528,C13H13N3O5S2,Succinylsulfathiazole
125,OSI00149,C(CCCC(=O)O)CCC(=O)O,174.08919,1.31262025,C8H14O4,Suberic acid
126,OSI00151,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O,276.20893,15.80010656,C18H28O2,Stearidonic acid
127,OSI00152,CCCCCCCCCCCCCCCCCC(=O)O,284.27153,18.9405328,C18H36O2,Stearic acid
128,OSI00153,CCCCCCCCCCCCCCCCCC(=N)O,283.28752,19.5539405,C18H37NO,Stearamide
129,OSI00154,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,328.25146,15.85278347,C21H32N2O,Stanozolol
130,OSI00156,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO[P](O)(O)=O,379.24876,16.29822828,C18H38NO5,Sphingosine-1-phosphate
131,OSI00157,C(CCNCCCN)CNCCCN,202.21575,6.225789901,C10H26N4,Spermine
132,OSI00158,C(CCNCCCN)CN,145.1579,5.322616623,C7H19N3,Spermidine
133,OSI00159,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@@H]([C@@H]([C@H]1O2)NC)O)NC)O)O,332.15835,6.207168528,C14H24N2O7,Spectinomycin
134,OSI00160,C[C@H]1CN(C[C@@H](C)N1)c1c(c(c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1)N)F,392.166,8.667611262,C19H22F2N4O3,Sparfloxacin
135,OSI00161,C/C=C/C=C/C(=O)O,112.05243,2.616838333,C6H8O2,Sorbic acid
136,OSI00162,c1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1c2ccccc2ccc1O,352.13241,18.36841878,C22H16N4O,Solventred 23
137,OSI00163,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]34C)O)N2C1,397.33447,19.36930508,C27H43NO,Solanidine
138,OSI00164,C[C@H](CCC(=NCCS(=O)(=O)O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@@H]3O)O,499.29676,14.44409647,C26H45NO6S,Tauroursodeoxycholic acid
139,OSI00166,C[C@H](CCC(=NCCS(=O)(=O)O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@@H]([C@]12C)O)O,499.29676,15.12304781,C26H45NO6S,Taurodeoxycholic acid
140,OSI00167,C[C@H](CCC(=NCCS(=O)(=O)O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,499.29676,14.44409647,C26H45NO6S,Taurochenodesoxycholic acid
141,OSI00168,C[C@H](CCC(=NCC(=O)O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3C[C@@H]([C@]12C)O)O,449.31412,15.14830386,C26H43NO5,Glycodeoxycholic acid
142,OSI00169,C[C@H](CCC(=NCC(=O)O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,465.30904,13.92267514,C26H43NO6,Glycocholic acid
143,OSI00170,C[C@H](CCC(=NCC(=O)O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1C[C@H]3O)O,449.31412,14.48996022,C26H43NO5,Glycochenodeoxycholic acid
144,OSI00172,CC(C(=O)SC[C@@H](C(=NCC(=O)O)O)N=C(CC[C@@H](C(=O)O)N)O)O,379.10494,0.677842806,C13H21N3O8S,S-Lactoyglutathione
145,OSI00173,COc1cc(/C=C/CO)cc(c1O)OC,210.08921,7.530860389,C11H14O4,Sinapyl alcohol
146,OSI00174,COc1cc(/C=C/C(=O)O)cc(c1O)OC,224.06847,1.792505472,C11H12O5,Sinapic acid
147,OSI00175,c1cc2c(cc1[C@@H]1[C@H]3CO[C@H](c4ccc5c(c4)OCO5)[C@H]3CO1)OCO2,354.11034,12.01211361,C20H18O6,Sesamin
148,OSI00176,c1cc2c(cc1O)c(CCN)c[nH]2,176.09496,3.768808353,C10H12N2O,Serotonin
149,OSI00177,NCCc1c[nH]c2ccc(O)cc12,176.09496,3.768808353,C10H12N2O,Serotonin
150,OSI00178,C[C@@H](C(=O)C1=Nc2c(NC1)[nH]c(=N)nc2O)O,237.08619,1.973203528,C9H11N5O3,Sepiapterin
151,OSI00179,c1cc2[C@H](c3cc(cc(c3C(=O)c2c(c1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)C(=O)O)[C@H]1c2cccc(c2C(=O)c2c1cc(cc2O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,862.19564,7.309450583,C42H38O20,Sennoside B
152,OSI00180,C1[C@@H]2[C@H]([C@H]([C@@H]([C@](CO)(O1)O2)O)O)O,192.06336,0.781329421,C7H12O6,Sedoheptulose anhydride
153,OSI00181,C(CCCCC(=O)O)CCCC(=O)O,202.12051,3.642541972,C10H18O4,Sebacate
154,OSI00182,COc1cc2ccc(=O)oc2cc1O,192.04226,6.116492805,C10H8O4,Scopoletin
155,OSI00183,COc1cc2ccc(=O)oc2cc1OC,206.05791,8.157751667,C11H10O4,Scoparone
156,OSI00184,c1cc(ccc1F)n1cc(c(=O)c2cc(c(cc12)N1CCNCC1)F)C(=O)O,385.1238,8.912075694,C20H17F2N3O3,Sarafloxacin
157,OSI00185,C(CCCOCCCCc1ccccc1)CCNCC(c1ccc(c(c1)CO)O)O,415.27226,15.33292767,C25H37NO4,Salmeterol
158,OSI00186,c1ccc(c(c1)C(=O)O)O,138.03169,2.589607639,C7H6O3,Salicylic acid
159,OSI00187,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,239.15214,7.85445125,C13H21NO3,Salbutamol
160,OSI00188,COc1cc(c2C(=O)C[C@@H](c3ccc(cc3)O)Oc2c1)O,286.08412,13.10746624,C16H14O5,Sakuranetin
161,OSI00189,c1ccc2c(c1)C(=NS2(=O)=O)O,182.99901,2.644725555,C7H5NO3S,Saccharin
